date,temp_max,temp_min,precipitation,precip_probability,wind_speed,wind_gust,weather_code,city,latitude,longitude,extraction_date
2026-09-18,21.3,20.3,0.0,0.0,35.9,44.6,0,Ad Dakhla,23.7167,-15.95,2026-09-18
2026-09-19,21.1,19.9,0.0,0.0,30.3,37.8,0,Ad Dakhla,23.7167,-15.95,2026-09-18
2026-09-20,21.6,19.5,0.0,0.0,29.3,36.7,0,Ad Dakhla,23.7167,-15.95,2026-09-18
2026-09-21,21.6,20.2,0.0,4.0,27.7,36.0,0,Ad Dakhla,23.7167,-15.95,2026-09-18
2026-09-22,21.9,19.9,0.0,6.0,28.9,37.1,0,Ad Dakhla,23.7167,-15.95,2026-09-18
2026-09-23,22.0,20.5,0.0,6.0,28.9,37.1,3,Ad Dakhla,23.7167,-15.95,2026-09-18
2026-09-24,23.0,20.5,0.0,8.0,23.4,35.6,3,Ad Dakhla,23.7167,-15.95,2026-09-18
2026-09-18,27.0,16.7,0.0,0.0,17.6,34.6,3,Ad Darwa,33.4167,-7.5333,2026-09-18
2026-09-19,30.4,18.1,0.0,0.0,16.1,31.7,45,Ad Darwa,33.4167,-7.5333,2026-09-18
2026-09-20,34.5,19.8,0.0,0.0,16.1,32.0,2,Ad Darwa,33.4167,-7.5333,2026-09-18
2026-09-21,33.6,21.0,0.0,0.0,16.1,32.8,1,Ad Darwa,33.4167,-7.5333,2026-09-18
2026-09-22,33.2,19.8,0.0,0.0,14.7,29.2,45,Ad Darwa,33.4167,-7.5333,2026-09-18
2026-09-23,33.1,17.8,0.0,0.0,18.8,36.4,45,Ad Darwa,33.4167,-7.5333,2026-09-18
2026-09-24,32.8,18.6,0.0,0.0,17.3,33.1,45,Ad Darwa,33.4167,-7.5333,2026-09-18
2026-09-18,25.9,19.4,0.0,0.0,10.5,29.9,2,Agadir,30.4214,-9.5831,2026-09-18
2026-09-19,26.2,20.3,0.0,0.0,14.8,40.7,2,Agadir,30.4214,-9.5831,2026-09-18
2026-09-20,27.9,20.8,0.0,0.0,11.6,35.3,45,Agadir,30.4214,-9.5831,2026-09-18
2026-09-21,33.4,21.6,0.0,0.0,8.6,28.8,3,Agadir,30.4214,-9.5831,2026-09-18
2026-09-22,32.9,23.3,0.0,0.0,11.2,37.1,45,Agadir,30.4214,-9.5831,2026-09-18
2026-09-23,35.6,20.1,0.0,0.0,13.6,27.7,45,Agadir,30.4214,-9.5831,2026-09-18
2026-09-24,34.0,18.2,0.0,0.0,13.6,27.7,45,Agadir,30.4214,-9.5831,2026-09-18
